Unnamed: 0,chin_x0,chin_y0,chin_x1,chin_y1,chin_x2,chin_y2,chin_x3,chin_y3,chin_x4,chin_y4,chin_x5,chin_y5,chin_x6,chin_y6,chin_x7,chin_y7,chin_x8,chin_y8,chin_x9,chin_y9,chin_x10,chin_y10,chin_x11,chin_y11,chin_x12,chin_y12,chin_x13,chin_y13,chin_x14,chin_y14,chin_x15,chin_y15,chin_x16,chin_y16,right_eyebrow_x0,right_eyebrow_y0,right_eyebrow_x1,right_eyebrow_y1,right_eyebrow_x2,right_eyebrow_y2,right_eyebrow_x3,right_eyebrow_y3,right_eyebrow_x4,right_eyebrow_y4,left_eyebrow_x0,left_eyebrow_y0,left_eyebrow_x1,left_eyebrow_y1,left_eyebrow_x2,left_eyebrow_y2,left_eyebrow_x3,left_eyebrow_y3,left_eyebrow_x4,left_eyebrow_y4,nose_x0,nose_y0,nose_x1,nose_y1,nose_x2,nose_y2,nose_x3,nose_y3,nose_x4,nose_y4,nose_x5,nose_y5,nose_x6,nose_y6,nose_x7,nose_y7,nose_x8,nose_y8,right_eye_x0,right_eye_y0,right_eye_x1,right_eye_y1,right_eye_x2,right_eye_y2,right_eye_x3,right_eye_y3,right_eye_x4,right_eye_y4,right_eye_x5,right_eye_y5,left_eye_x0,left_eye_y0,left_eye_x1,left_eye_y1,left_eye_x2,left_eye_y2,left_eye_x3,left_eye_y3,left_eye_x4,left_eye_y4,left_eye_x5,left_eye_y5,mouth_x0,mouth_y0,mouth_x1,mouth_y1,mouth_x2,mouth_y2,mouth_x3,mouth_y3,mouth_x4,mouth_y4,mouth_x5,mouth_y5,mouth_x6,mouth_y6,mouth_x7,mouth_y7,mouth_x8,mouth_y8,mouth_x9,mouth_y9,mouth_x10,mouth_y10,mouth_x11,mouth_y11,mouth_x12,mouth_y12,mouth_x13,mouth_y13,mouth_x14,mouth_y14,mouth_x15,mouth_y15,mouth_x16,mouth_y16,mouth_x17,mouth_y17,mouth_x18,mouth_y18,mouth_x19,mouth_y19,target
000.jpg,-74,-27,-71,-7,-68,12,-63,31,-56,49,-46,64,-32,77,-18,87,-1,91,16,87,31,76,44,63,54,48,60,31,64,12,69,-6,71,-26,-66,-44,-56,-53,-41,-55,-26,-53,-11,-48,12,-47,27,-50,41,-52,56,-50,64,-40,1,-33,1,-23,1,-11,1,0,-14,12,-7,14,1,16,8,14,14,11,-48,-29,-40,-31,-31,-32,-22,-30,-31,-27,-40,-27,22,-29,30,-31,39,-30,47,-28,39,-26,30,-26,-27,42,-17,38,-7,34,1,37,9,34,18,38,26,42,17,49,8,54,0,54,-8,53,-17,49,-22,43,-8,42,1,43,9,42,22,43,8,42,1,44,-8,42,1
001.jpg,-70,-22,-69,-3,-65,15,-61,33,-55,49,-45,65,-32,78,-17,89,0,92,16,90,31,79,44,67,54,53,60,36,64,18,68,1,71,-18,-62,-38,-52,-48,-37,-50,-22,-48,-7,-43,10,-42,26,-45,40,-47,55,-45,64,-35,2,-32,1,-22,1,-11,1,1,-14,12,-7,14,0,16,7,14,14,12,-45,-28,-37,-32,-28,-33,-20,-28,-29,-27,-37,-26,22,-28,30,-32,40,-31,47,-27,39,-25,30,-26,-25,44,-17,39,-7,36,-1,38,6,36,16,40,24,44,16,51,6,56,-1,57,-8,56,-17,51,-20,45,-8,44,-1,45,6,44,19,44,6,44,-1,46,-8,44,1
002.jpg,-67,9,-65,26,-62,43,-59,59,-53,73,-43,84,-30,91,-15,97,2,99,20,97,36,91,49,83,59,71,64,57,67,40,69,24,71,6,-59,-25,-53,-37,-40,-44,-26,-45,-11,-41,11,-38,25,-43,40,-42,53,-36,60,-24,0,-24,0,-18,0,-12,0,-5,-13,12,-6,14,1,15,7,14,14,12,-42,-12,-35,-14,-28,-16,-20,-16,-28,-14,-34,-12,20,-15,28,-16,36,-14,44,-11,35,-12,28,-13,-25,49,-15,39,-6,34,1,36,8,34,17,39,27,47,18,53,9,57,1,58,-6,57,-15,55,-20,48,-6,43,1,43,8,43,21,47,8,46,1,47,-6,47,1
003.jpg,-72,-8,-70,11,-67,29,-64,47,-57,64,-46,77,-33,87,-17,95,1,98,18,95,34,86,47,75,56,62,61,46,64,29,67,12,69,-6,-62,-34,-54,-45,-39,-49,-24,-48,-9,-44,11,-41,26,-45,41,-45,55,-40,63,-28,1,-27,1,-19,1,-12,2,-3,-13,12,-6,14,1,16,7,14,14,13,-44,-20,-36,-22,-28,-23,-20,-22,-28,-20,-36,-20,21,-20,29,-21,37,-19,44,-16,36,-17,28,-18,-26,47,-16,40,-6,36,1,38,8,36,17,40,26,46,17,53,9,58,1,58,-7,57,-17,54,-21,47,-6,45,1,46,8,45,21,46,8,45,1,47,-6,46,1
004.jpg,-74,-17,-72,3,-67,22,-63,40,-56,58,-44,73,-31,85,-15,95,2,98,19,94,34,83,47,71,57,56,63,38,66,20,70,1,72,-19,-65,-37,-56,-48,-41,-51,-26,-50,-10,-46,10,-44,25,-48,40,-50,55,-47,64,-36,0,-31,0,-22,1,-12,1,-1,-14,12,-7,14,1,16,7,14,14,12,-46,-24,-38,-26,-30,-28,-22,-26,-30,-24,-38,-23,20,-26,28,-27,37,-26,45,-24,36,-23,28,-24,-25,47,-15,41,-6,37,1,39,8,37,17,40,26,45,17,54,9,58,1,60,-6,59,-15,55,-19,47,-6,46,1,46,8,45,20,46,8,46,1,48,-6,47,1
005.jpg,-70,-7,-68,12,-64,30,-60,48,-54,64,-43,78,-30,89,-15,98,2,101,19,97,34,87,48,75,58,61,63,45,67,27,70,9,72,-10,-64,-32,-56,-44,-42,-49,-26,-48,-11,-44,10,-43,26,-47,42,-48,57,-44,65,-31,0,-31,0,-21,0,-12,0,-1,-14,13,-7,15,0,17,7,15,14,13,-47,-23,-39,-28,-30,-29,-21,-25,-30,-23,-39,-22,22,-25,31,-29,40,-28,48,-23,40,-22,31,-23,-26,49,-16,42,-7,37,1,39,8,36,18,40,27,46,18,55,9,60,1,61,-7,60,-17,57,-20,49,-7,46,1,46,8,45,22,47,8,47,1,49,-7,48,1
006.jpg,-76,-12,-74,7,-70,26,-66,44,-60,61,-49,75,-35,86,-18,96,0,98,17,95,32,84,45,72,55,58,60,41,64,24,67,7,70,-12,-66,-35,-57,-46,-42,-50,-27,-49,-11,-45,12,-43,27,-46,41,-47,55,-43,63,-32,1,-32,1,-22,1,-12,1,-1,-15,12,-7,14,0,16,7,14,14,12,-49,-26,-40,-30,-31,-31,-24,-28,-32,-26,-40,-25,22,-27,30,-30,39,-29,46,-24,39,-25,30,-25,-29,47,-19,40,-8,36,0,38,7,36,18,41,26,47,17,55,7,60,-1,61,-10,60,-20,55,-23,48,-9,44,-1,45,7,44,21,48,7,47,-1,49,-9,48,1
007.jpg,-76,-16,-74,4,-71,24,-66,43,-59,60,-48,76,-34,88,-18,99,0,101,18,98,34,87,47,75,58,60,63,42,67,23,71,4,74,-16,-68,-37,-58,-48,-43,-51,-27,-49,-10,-46,12,-44,28,-47,43,-49,57,-46,66,-36,1,-33,1,-22,1,-11,1,1,-15,13,-8,15,0,18,8,15,14,12,-49,-25,-41,-27,-32,-29,-24,-28,-32,-26,-41,-25,23,-28,32,-28,40,-27,48,-24,39,-24,31,-26,-29,50,-19,43,-9,38,0,41,8,38,18,42,27,48,18,56,8,62,0,63,-9,62,-20,57,-23,50,-9,47,0,48,8,47,21,49,8,49,0,51,-9,49,1
008.jpg,-72,-13,-70,7,-66,26,-61,44,-54,61,-44,76,-32,88,-17,98,1,101,19,98,34,87,48,75,59,60,65,43,69,25,73,6,76,-14,-65,-33,-56,-46,-40,-49,-24,-48,-8,-44,11,-43,27,-47,42,-49,58,-46,67,-34,1,-32,0,-22,0,-12,0,0,-15,12,-8,15,0,17,8,15,15,13,-47,-26,-39,-29,-30,-30,-22,-27,-31,-26,-39,-25,24,-27,31,-31,40,-30,49,-26,40,-26,32,-26,-27,49,-19,41,-9,36,-1,38,7,36,18,41,28,47,18,57,8,63,0,64,-9,63,-19,58,-22,49,-9,43,-1,44,7,43,22,48,8,52,0,53,-9,52,1
009.jpg,-74,-30,-71,-10,-67,9,-63,29,-56,47,-44,63,-31,77,-15,90,2,93,18,90,34,77,47,64,59,48,65,30,69,11,73,-8,76,-29,-66,-41,-56,-51,-40,-52,-25,-50,-9,-46,11,-45,27,-49,42,-52,58,-50,68,-40,1,-36,0,-23,0,-10,0,3,-15,12,-8,14,0,17,8,15,15,12,-47,-28,-39,-29,-30,-31,-23,-31,-30,-28,-39,-27,23,-30,31,-31,40,-30,48,-28,40,-28,31,-28,-26,45,-18,40,-8,37,0,40,8,37,19,41,28,43,19,52,9,57,0,58,-9,57,-18,52,-22,46,-9,45,0,47,9,45,23,44,9,45,0,47,-9,45,1
