,chin_x0,chin_y0,chin_x1,chin_y1,chin_x2,chin_y2,chin_x3,chin_y3,chin_x4,chin_y4,chin_x5,chin_y5,chin_x6,chin_y6,chin_x7,chin_y7,chin_x8,chin_y8,chin_x9,chin_y9,chin_x10,chin_y10,chin_x11,chin_y11,chin_x12,chin_y12,chin_x13,chin_y13,chin_x14,chin_y14,chin_x15,chin_y15,chin_x16,chin_y16,right_eyebrow_x0,right_eyebrow_y0,right_eyebrow_x1,right_eyebrow_y1,right_eyebrow_x2,right_eyebrow_y2,right_eyebrow_x3,right_eyebrow_y3,right_eyebrow_x4,right_eyebrow_y4,left_eyebrow_x0,left_eyebrow_y0,left_eyebrow_x1,left_eyebrow_y1,left_eyebrow_x2,left_eyebrow_y2,left_eyebrow_x3,left_eyebrow_y3,left_eyebrow_x4,left_eyebrow_y4,nose_x0,nose_y0,nose_x1,nose_y1,nose_x2,nose_y2,nose_x3,nose_y3,nose_x4,nose_y4,nose_x5,nose_y5,nose_x6,nose_y6,nose_x7,nose_y7,nose_x8,nose_y8,right_eye_x0,right_eye_y0,right_eye_x1,right_eye_y1,right_eye_x2,right_eye_y2,right_eye_x3,right_eye_y3,right_eye_x4,right_eye_y4,right_eye_x5,right_eye_y5,left_eye_x0,left_eye_y0,left_eye_x1,left_eye_y1,left_eye_x2,left_eye_y2,left_eye_x3,left_eye_y3,left_eye_x4,left_eye_y4,left_eye_x5,left_eye_y5,mouth_x0,mouth_y0,mouth_x1,mouth_y1,mouth_x2,mouth_y2,mouth_x3,mouth_y3,mouth_x4,mouth_y4,mouth_x5,mouth_y5,mouth_x6,mouth_y6,mouth_x7,mouth_y7,mouth_x8,mouth_y8,mouth_x9,mouth_y9,mouth_x10,mouth_y10,mouth_x11,mouth_y11,mouth_x12,mouth_y12,mouth_x13,mouth_y13,mouth_x14,mouth_y14,mouth_x15,mouth_y15,mouth_x16,mouth_y16,mouth_x17,mouth_y17,mouth_x18,mouth_y18,mouth_x19,mouth_y19,target
00q0.jpg,107,131,108,151,111,172,115,192,122,210,134,226,148,239,164,250,183,253,203,250,220,239,237,227,249,213,256,194,260,173,264,153,266,132,114,105,122,91,138,84,155,85,172,91,194,92,212,87,230,86,247,92,257,107,182,107,181,116,181,125,180,135,164,151,172,154,181,156,189,154,198,152,131,115,140,109,150,107,160,113,150,115,140,116,207,114,218,108,228,110,237,116,228,117,218,116,150,191,160,180,172,176,182,179,192,177,205,182,217,192,205,202,192,207,181,208,171,206,159,200,156,190,172,185,181,186,192,186,211,192,192,197,181,197,171,196,0
00q1.jpg,114,96,115,113,118,129,122,146,126,162,135,176,147,189,161,199,176,201,192,198,206,188,219,175,227,161,232,144,234,128,237,111,239,95,118,85,125,73,138,71,151,73,165,78,183,78,197,73,211,71,225,73,232,84,176,89,175,99,175,110,175,121,162,132,169,133,175,134,182,133,188,131,133,95,140,92,149,91,157,95,149,98,140,99,193,94,202,90,211,91,218,94,211,97,202,97,152,156,160,154,168,152,175,154,182,151,191,153,200,155,191,162,183,165,175,166,169,165,160,162,156,156,168,156,175,157,182,156,196,156,182,156,175,157,169,156,0
00q2.jpg,144,64,145,87,150,111,155,132,161,154,173,172,187,188,202,201,221,204,240,201,257,188,274,174,287,157,297,138,302,116,307,92,309,70,149,47,159,36,177,34,193,37,209,44,241,46,258,42,274,40,290,42,302,52,224,63,224,78,224,92,223,108,206,119,214,121,223,124,231,122,240,120,166,62,176,56,189,56,200,66,188,68,175,68,250,67,261,59,274,59,284,66,275,71,261,70,191,153,202,150,213,147,222,150,230,147,241,151,250,155,241,163,230,169,220,170,211,169,200,164,195,155,213,155,221,157,231,155,245,156,230,156,221,158,212,156,0
00q3.jpg,122,133,123,154,127,176,131,197,139,216,150,233,164,249,179,262,198,266,218,261,235,248,252,234,266,217,276,197,281,176,284,154,285,132,127,109,137,97,153,93,170,95,185,101,215,103,231,98,248,96,264,99,276,111,199,120,198,133,197,146,197,160,182,175,190,177,198,179,206,177,215,175,144,123,154,118,166,117,177,125,165,128,153,128,225,126,236,119,248,119,257,125,248,129,236,129,168,212,178,205,190,200,198,203,206,200,217,204,228,210,217,221,206,227,197,228,189,228,178,223,173,212,189,210,198,211,206,210,221,211,206,213,197,215,189,214,0
00q4.jpg,146,88,147,108,151,129,155,149,160,168,170,185,182,199,196,213,212,217,228,214,244,203,259,190,272,175,280,157,286,138,291,118,295,98,153,76,163,67,178,68,193,72,207,78,235,82,250,79,264,76,279,77,289,86,219,94,219,108,218,122,217,136,202,143,209,146,216,149,224,147,231,145,169,90,178,85,189,86,197,95,187,96,176,95,243,98,252,91,263,92,272,98,263,102,252,101,190,170,200,168,208,166,215,169,222,167,231,170,239,175,230,181,221,184,213,184,206,183,198,179,194,171,208,172,215,174,222,173,234,175,221,174,214,174,207,172,0
00q5.jpg,113,135,113,157,116,180,120,202,126,223,137,242,151,258,167,271,187,275,208,272,227,260,244,246,257,228,266,208,271,186,276,164,278,141,118,110,128,97,145,95,161,98,177,105,206,106,224,101,242,99,259,103,269,116,191,124,190,138,190,152,188,167,172,180,180,183,189,186,198,184,207,181,134,126,144,121,156,122,166,128,155,130,144,130,218,130,229,124,240,125,249,130,240,133,229,132,157,217,168,208,179,204,187,207,197,204,209,210,220,219,209,231,197,237,187,238,178,237,167,230,163,217,179,212,187,213,197,213,214,219,197,224,187,225,178,224,0
00q6.jpg,121,87,124,112,128,137,133,160,141,183,153,201,170,214,188,224,210,225,234,221,254,211,271,198,285,180,293,159,298,136,301,113,303,89,130,65,141,51,160,47,178,51,196,58,223,59,241,53,258,50,276,52,288,64,207,75,206,89,206,103,206,118,190,134,199,135,208,137,218,134,228,132,149,80,159,74,172,73,183,81,171,85,159,85,236,80,246,72,259,73,269,79,260,84,247,83,177,171,189,164,201,160,210,162,219,159,231,163,243,169,231,175,220,179,210,179,201,179,189,177,183,170,201,168,210,169,220,168,237,169,220,166,210,167,201,167,0
00q7.jpg,74,101,77,128,82,154,91,179,101,203,112,226,128,244,148,255,171,257,193,253,211,239,226,221,238,199,247,176,253,153,258,129,262,102,84,89,97,72,119,68,141,72,161,81,177,82,198,75,219,71,241,72,255,87,172,96,172,114,173,132,173,151,151,162,161,167,172,170,183,167,192,162,108,102,118,99,130,97,143,102,130,106,118,107,200,102,212,98,224,98,234,101,224,106,212,106,139,202,149,195,162,191,173,194,182,191,193,195,201,202,193,212,182,218,172,219,160,218,149,213,145,202,161,198,173,199,182,198,195,203,182,204,172,205,161,204,0
01q0.jpg,118,157,120,173,122,188,124,203,128,218,135,230,147,239,162,244,180,244,198,243,214,238,227,229,235,216,240,201,241,186,242,170,243,153,125,135,131,125,143,119,156,117,168,119,184,118,197,115,210,116,222,121,230,132,177,132,177,140,177,148,177,157,167,173,172,173,178,173,184,173,189,172,138,142,145,137,154,136,162,141,154,143,145,144,193,140,201,134,210,134,217,139,210,141,201,141,153,201,162,193,171,189,178,190,185,188,194,192,205,200,195,202,186,203,179,203,171,203,163,203,157,200,171,195,178,196,185,195,200,199,185,195,178,196,171,196,1
01q1.jpg,91,139,93,159,95,179,97,199,103,217,113,234,127,248,143,260,163,263,183,260,198,248,210,232,219,216,224,197,227,178,230,158,230,137,99,129,108,119,121,115,136,115,151,119,171,118,186,114,201,113,215,117,224,127,161,134,161,147,161,159,161,172,148,183,154,185,162,186,169,185,175,183,115,138,123,133,134,132,142,138,133,140,123,141,181,138,190,131,200,131,208,136,200,139,190,139,133,212,143,209,154,206,162,208,169,206,180,209,191,213,180,220,170,224,162,225,153,224,143,221,137,213,154,214,162,215,169,214,186,213,169,214,162,215,153,214,1
01q2.jpg,149,129,149,144,152,159,154,174,159,188,167,199,177,207,189,213,203,215,217,213,230,207,240,197,248,185,252,171,256,157,259,143,260,127,157,115,162,105,173,100,184,100,195,103,211,105,221,101,233,100,244,104,252,114,203,116,203,125,203,133,202,141,192,154,197,155,203,156,208,155,214,153,169,121,175,115,183,115,189,122,183,123,175,123,219,122,226,116,234,115,240,121,234,124,226,123,182,177,190,171,198,167,203,169,208,167,216,172,224,178,216,183,208,185,203,185,197,184,190,183,186,177,198,174,203,174,208,174,220,178,208,176,203,176,197,176,1
02q0.jpg,97,78,98,106,101,133,105,160,112,186,125,208,144,225,166,235,195,238,223,236,248,227,269,211,282,188,290,162,296,136,300,111,302,84,119,42,132,30,150,24,169,26,186,34,219,34,237,29,256,28,272,35,283,49,203,56,202,70,202,83,201,98,180,117,189,121,199,124,209,122,217,120,139,67,151,62,163,62,176,68,163,71,150,72,227,70,240,64,253,66,264,72,253,75,240,74,152,161,170,148,187,142,198,144,209,142,225,149,241,163,225,178,209,182,197,183,186,182,169,176,159,161,187,153,197,154,209,153,234,164,209,170,197,170,186,169,2
02q1.jpg,78,97,79,117,82,136,87,155,92,173,101,191,114,206,131,216,150,220,170,217,187,207,201,193,209,176,214,158,218,140,222,121,223,101,95,77,104,70,116,69,128,72,140,77,165,75,177,71,189,70,201,74,210,82,151,94,151,105,150,117,150,129,138,139,143,142,150,144,157,142,163,140,108,97,116,92,126,93,134,99,125,101,116,101,169,100,178,94,187,94,195,99,188,103,178,102,124,170,133,162,143,159,150,160,157,159,167,163,177,171,168,181,158,186,150,186,143,185,133,181,129,170,143,167,150,168,157,168,172,171,157,175,150,175,143,175,2
02q2.jpg,141,75,143,93,145,109,149,125,155,140,163,154,174,166,187,173,201,174,216,172,230,165,242,153,250,140,255,124,257,108,261,92,263,75,152,62,161,57,171,56,182,59,192,64,211,62,222,58,232,56,243,57,251,63,201,74,200,86,200,97,199,109,189,115,194,117,200,118,206,117,212,114,164,76,170,73,179,73,187,78,178,80,170,80,217,78,224,73,232,72,239,76,233,80,224,80,179,136,186,132,196,129,202,130,207,129,216,131,225,135,217,145,208,149,202,150,196,150,187,146,182,137,195,135,201,135,207,134,221,135,207,141,202,142,196,142,2
03q0.jpg,99,162,102,182,106,201,112,220,120,238,132,252,151,263,174,269,201,269,227,265,248,256,264,243,273,225,277,205,279,185,279,165,278,146,113,117,121,103,135,94,152,91,167,95,201,91,218,84,235,85,250,92,261,105,188,114,189,123,190,131,190,140,176,166,184,165,192,165,199,164,207,164,130,134,139,127,151,124,164,128,153,133,141,135,212,124,225,119,236,119,246,125,236,127,225,127,156,211,169,190,184,179,193,180,203,178,219,186,233,205,222,217,207,221,197,222,187,223,171,220,163,209,185,192,194,191,204,191,226,204,205,207,195,207,186,208,3
03q1.jpg,144,128,146,143,149,158,152,172,158,186,167,197,180,206,193,213,209,215,225,212,237,203,248,193,256,181,260,167,262,153,263,139,264,123,154,108,161,100,171,96,182,96,192,99,217,99,227,94,238,93,248,97,255,104,206,114,206,123,207,132,208,142,196,152,202,153,208,154,213,153,219,152,165,120,172,115,181,115,190,120,181,122,172,122,221,119,230,113,238,113,245,118,239,121,230,121,179,173,191,166,201,163,208,164,214,163,224,165,234,171,225,181,215,185,209,186,202,185,191,182,183,173,201,168,208,168,214,168,231,171,215,177,208,178,202,178,3
