,chin_x0,chin_y0,chin_x1,chin_y1,chin_x2,chin_y2,chin_x3,chin_y3,chin_x4,chin_y4,chin_x5,chin_y5,chin_x6,chin_y6,chin_x7,chin_y7,chin_x8,chin_y8,chin_x9,chin_y9,chin_x10,chin_y10,chin_x11,chin_y11,chin_x12,chin_y12,chin_x13,chin_y13,chin_x14,chin_y14,chin_x15,chin_y15,chin_x16,chin_y16,right_eyebrow_x0,right_eyebrow_y0,right_eyebrow_x1,right_eyebrow_y1,right_eyebrow_x2,right_eyebrow_y2,right_eyebrow_x3,right_eyebrow_y3,right_eyebrow_x4,right_eyebrow_y4,left_eyebrow_x0,left_eyebrow_y0,left_eyebrow_x1,left_eyebrow_y1,left_eyebrow_x2,left_eyebrow_y2,left_eyebrow_x3,left_eyebrow_y3,left_eyebrow_x4,left_eyebrow_y4,nose_x0,nose_y0,nose_x1,nose_y1,nose_x2,nose_y2,nose_x3,nose_y3,nose_x4,nose_y4,nose_x5,nose_y5,nose_x6,nose_y6,nose_x7,nose_y7,nose_x8,nose_y8,right_eye_x0,right_eye_y0,right_eye_x1,right_eye_y1,right_eye_x2,right_eye_y2,right_eye_x3,right_eye_y3,right_eye_x4,right_eye_y4,right_eye_x5,right_eye_y5,left_eye_x0,left_eye_y0,left_eye_x1,left_eye_y1,left_eye_x2,left_eye_y2,left_eye_x3,left_eye_y3,left_eye_x4,left_eye_y4,left_eye_x5,left_eye_y5,mouth_x0,mouth_y0,mouth_x1,mouth_y1,mouth_x2,mouth_y2,mouth_x3,mouth_y3,mouth_x4,mouth_y4,mouth_x5,mouth_y5,mouth_x6,mouth_y6,mouth_x7,mouth_y7,mouth_x8,mouth_y8,mouth_x9,mouth_y9,mouth_x10,mouth_y10,mouth_x11,mouth_y11,mouth_x12,mouth_y12,mouth_x13,mouth_y13,mouth_x14,mouth_y14,mouth_x15,mouth_y15,mouth_x16,mouth_y16,mouth_x17,mouth_y17,mouth_x18,mouth_y18,mouth_x19,mouth_y19,target
000.jpg,121,112,124,132,127,151,132,170,139,188,149,203,163,216,177,226,194,230,211,226,226,215,239,202,249,187,255,170,259,151,264,133,266,113,129,95,139,86,154,84,169,86,184,91,207,92,222,89,236,87,251,89,259,99,196,106,196,116,196,128,196,139,181,151,188,153,196,155,203,153,209,150,147,110,155,108,164,107,173,109,164,112,155,112,217,110,225,108,234,109,242,111,234,113,225,113,168,181,178,177,188,173,196,176,204,173,213,177,221,181,212,188,203,193,195,193,187,192,178,188,173,182,187,181,196,182,204,181,217,182,203,181,196,183,187,181,0
001.jpg,117,110,118,129,122,147,126,165,132,181,142,197,155,210,170,221,187,224,203,222,218,211,231,199,241,185,247,168,251,150,255,133,258,114,125,94,135,84,150,82,165,84,180,89,197,90,213,87,227,85,242,87,251,97,189,100,188,110,188,121,188,133,173,144,180,146,187,148,194,146,201,144,142,104,150,100,159,99,167,104,158,105,150,106,209,104,217,100,227,101,234,105,226,107,217,106,162,176,170,171,180,168,186,170,193,168,203,172,211,176,203,183,193,188,186,189,179,188,170,183,167,177,179,176,186,177,193,176,206,176,193,176,186,178,179,176,0
002.jpg,111,112,113,129,116,146,119,162,125,176,135,187,148,194,163,200,180,202,198,200,214,194,227,186,237,174,242,160,245,143,247,127,249,109,119,78,125,66,138,59,152,58,167,62,189,65,203,60,218,61,231,67,238,79,178,79,178,85,178,91,178,98,165,115,172,117,179,118,185,117,192,115,136,91,143,89,150,87,158,87,150,89,144,91,198,88,206,87,214,89,222,92,213,91,206,90,153,152,163,142,172,137,179,139,186,137,195,142,205,150,196,156,187,160,179,161,172,160,163,158,158,151,172,146,179,146,186,146,199,150,186,149,179,150,172,150,0
003.jpg,109,107,111,126,114,144,117,162,124,179,135,192,148,202,164,210,182,213,199,210,215,201,228,190,237,177,242,161,245,144,248,127,250,109,119,81,127,70,142,66,157,67,172,71,192,74,207,70,222,70,236,75,244,87,182,88,182,96,182,103,183,112,168,127,175,129,182,131,188,129,195,128,137,95,145,93,153,92,161,93,153,95,145,95,202,95,210,94,218,96,225,99,217,98,209,97,155,162,165,155,175,151,182,153,189,151,198,155,207,161,198,168,190,173,182,173,174,172,164,169,160,162,175,160,182,161,189,160,202,161,189,160,182,162,175,161,0
004.jpg,113,109,115,129,120,148,124,166,131,184,143,199,156,211,172,221,189,224,206,220,221,209,234,197,244,182,250,164,253,146,257,127,259,107,122,89,131,78,146,75,161,76,177,80,197,82,212,78,227,76,242,79,251,90,187,95,187,104,188,114,188,125,173,138,180,140,188,142,194,140,201,138,141,102,149,100,157,98,165,100,157,102,149,103,207,100,215,99,224,100,232,102,223,103,215,102,162,173,172,167,181,163,188,165,195,163,204,166,213,171,204,180,196,184,188,186,181,185,172,181,168,173,181,172,188,172,195,171,207,172,195,172,188,174,181,173,0
005.jpg,115,115,117,134,121,152,125,170,131,186,142,200,155,211,170,220,187,223,204,219,219,209,233,197,243,183,248,167,252,149,255,131,257,112,121,90,129,78,143,73,159,74,174,78,195,79,211,75,227,74,242,78,250,91,185,91,185,101,185,110,185,121,171,135,178,137,185,139,192,137,199,135,138,99,146,94,155,93,164,97,155,99,146,100,207,97,216,93,225,94,233,99,225,100,216,99,159,171,169,164,178,159,186,161,193,158,203,162,212,168,203,177,194,182,186,183,178,182,168,179,165,171,178,168,186,168,193,167,207,169,193,169,186,171,178,170,0
006.jpg,119,115,121,134,125,153,129,171,135,188,146,202,160,213,177,223,195,225,212,222,227,211,240,199,250,185,255,168,259,151,262,134,265,115,129,92,138,81,153,77,168,78,184,82,207,84,222,81,236,80,250,84,258,95,196,95,196,105,196,115,196,126,180,139,188,141,195,143,202,141,209,139,146,101,155,97,164,96,171,99,163,101,155,102,217,100,225,97,234,98,241,103,234,102,225,102,166,174,176,167,187,163,195,165,202,163,213,168,221,174,212,182,202,187,194,188,185,187,175,182,172,175,186,171,194,172,202,171,216,175,202,174,194,176,186,175,0
007.jpg,109,106,111,126,114,146,119,165,126,182,137,198,151,210,167,221,185,223,203,220,219,209,232,197,243,182,248,164,252,145,256,126,259,106,117,85,127,74,142,71,158,73,175,76,197,78,213,75,228,73,242,76,251,86,186,89,186,100,186,111,186,123,170,135,177,137,185,140,193,137,199,134,136,97,144,95,153,93,161,94,153,96,144,97,208,94,217,94,225,95,233,98,224,98,216,96,156,172,166,165,176,160,185,163,193,160,203,164,212,170,203,178,193,184,185,185,176,184,165,179,162,172,176,169,185,170,193,169,206,171,193,171,185,173,176,171,0
008.jpg,112,111,114,131,118,150,123,168,130,185,140,200,152,212,167,222,185,225,203,222,218,211,232,199,243,184,249,167,253,149,257,130,260,110,119,91,128,78,144,75,160,76,176,80,195,81,211,77,226,75,242,78,251,90,185,92,184,102,184,112,184,124,169,136,176,139,184,141,192,139,199,137,137,98,145,95,154,94,162,97,153,98,145,99,208,97,215,93,224,94,233,98,224,98,216,98,157,173,165,165,175,160,183,162,191,160,202,165,212,171,202,181,192,187,184,188,175,187,165,182,162,173,175,167,183,168,191,167,206,172,192,176,184,177,175,176,0
009.jpg,111,111,114,131,118,150,122,170,129,188,141,204,154,218,170,231,187,234,203,231,219,218,232,205,244,189,250,171,254,152,258,133,261,112,119,100,129,90,145,89,160,91,176,95,196,96,212,92,227,89,243,91,253,101,186,105,185,118,185,131,185,144,170,153,177,155,185,158,193,156,200,153,138,113,146,112,155,110,162,110,155,113,146,114,208,111,216,110,225,111,233,113,225,113,216,113,159,186,167,181,177,178,185,181,193,178,204,182,213,184,204,193,194,198,185,199,176,198,167,193,163,187,176,186,185,188,194,186,208,185,194,186,185,188,176,186,0
